11265, 0. 319. 73. 8. 64.;
11266, 0. 296. 65. 10. 72.;
11267, 0. 296. 65. 9. 76.;
11268, 0. 194. 95. 13. 103.;
11269, 0. 209. 96. 10. 85.;
11270, 0. 181. 83. 9. 143.;
11271, 0. 217. 134. 11. 180.;
11272, 0. 315. 203. 11. 163.;
11273, 0. 390. 252. 10. 129.;
11274, 0. 426. 248. 10. 148.;
11275, 0. 426. 248. 10. 148.;
11276, 0. 375. 137. 9. 57.;
11277, 0. 344. 105. 12. 47.;
11278, 0. 277. 120. 12. 49.;
11279, 0. 266. 156. 18. 75.;
11280, 0. 245. 156. 13. 116.;
11281, 0. 201. 132. 13. 115.;
11282, 0. 201. 132. 15. 108.;
11283, 0. 201. 132. 15. 104.;
11284, 0. 122. 129. 18. 86.;
11285, 0. 79. 116. 20. 69.;
11286, 0. 75. 114. 19. 65.;
11287, 0. 66. 121. 19. 66.;
11288, 0. 92. 113. 21. 66.;
11289, 0. 121. 108. 64. 48.;
11290, 0. 102. 105. 85. 64.;
11291, 0. 83. 140. 104. 109.;
11292, 0. 59. 132. 101. 127.;
11293, 1. 57. 134. 83. 137.;
11294, 0. 57. 134. 63. 138.;
11295, 0. 57. 134. 45. 133.;
11296, 0. 57. 134. 39. 128.;
11297, 0. 78. 140. 33. 130.;
11298, 0. 80. 149. 35. 142.;
11299, 0. 80. 149. 35. 151.;
11300, 0. 80. 149. 26. 147.;
11301, 0. 80. 149. 16. 128.;
11302, 1. 80. 149. 35. 115.;
11303, 0. 196. 116. 31. 104.;
11304, 0. 153. 106. 21. 107.;
11305, 0. 153. 106. 25. 145.;
11306, 0. 94. 73. 45. 159.;
11307, 0. 103. 77. 33. 165.;
11308, 0. 87. 50. 35. 158.;
11309, 0. 87. 50. 29. 152.;
11310, 0. 86. 36. 28. 132.;
11311, 0. 86. 36. 32. 124.;
11312, 0. 115. 58. 27. 116.;
11313, 0. 115. 58. 27. 116.;
11314, 1. 188. 60. 17. 83.;
11315, 0. 187. 73. 45. 89.;
11316, 0. 221. 66. 73. 108.;
11317, 0. 279. 55. 89. 120.;
11318, 0. 279. 55. 69. 109.;
11319, 0. 279. 55. 66. 113.;
11320, 0. 58. 27. 77. 89.;
11321, 1. 71. 35. 64. 84.;
11322, 0. 65. 38. 108. 84.;
11323, 0. 63. 72. 95. 79.;
11324, 0. 63. 72. 81. 73.;
11325, 0. 125. 35. 62. 73.;
11326, 0. 125. 35. 56. 61.;
11327, 0. 125. 35. 46. 52.;
11328, 0. 77. 100. 23. 28.;
11329, 0. 77. 100. 14. 25.;
11330, 0. 84. 208. 21. 33.;
11331, 0. 92. 213. 22. 35.;
11332, 0. 95. 193. 21. 36.;
11333, 0. 135. 191. 21. 31.;
11334, 0. 96. 116. 12. 36.;
11335, 0. 197. 114. 8. 39.;
11336, 0. 197. 114. 19. 32.;
11337, 0. 197. 114. 18. 30.;
11338, 0. 102. 184. 23. 29.;
11339, 0. 129. 202. 25. 37.;
11340, 0. 129. 202. 32. 31.;
11341, 0. 129. 202. 37. 25.;
11342, 0. 82. 70. 35. 33.;
11343, 0. 101. 50. 31. 27.;
11344, 0. 101. 50. 29. 27.;
11345, 0. 101. 50. 32. 32.;
11346, 0. 101. 50. 34. 26.;
11347, 0. 169. 47. 35. 30.;
11348, 0. 150. 42. 36. 30.;
11349, 0. 246. 69. 35. 27.;
11350, 0. 210. 73. 35. 27.;
11351, 0. 144. 62. 32. 27.;
11352, 0. 295. 109. 32. 28.;
11353, 1. 295. 109. 32. 37.;
11354, 0. 142. 108. 38. 41.;
11355, 0. 138. 94. 52. 54.;
11356, 0. 138. 94. 106. 56.;
11357, 1. 236. 93. 111. 59.;
11358, 0. 187. 81. 60. 61.;
11359, 0. 338. 152. 31. 50.;
11360, 0. 257. 162. 81. 67.;
11361, 0. 257. 162. 116. 80.;
11362, 0. 257. 162. 140. 85.;
11363, 0. 533. 270. 180. 93.;
11364, 1. 365. 213. 199. 90.;
11365, 0. 384. 192. 218. 88.;
11366, 0. 307. 78. 201. 77.;
11367, 0. 310. 64. 201. 77.;
11368, 0. 376. 61. 160. 58.;
11369, 0. 420. 76. 161. 51.;
11370, 0. 425. 73. 201. 57.;
11371, 0. 448. 93. 220. 50.;
11372, 0. 481. 94. 216. 44.;
11373, 0. 334. 53. 181. 35.;
11374, 0. 387. 118. 172. 36.;
11375, 0. 358. 155. 158. 33.;
11376, 0. 358. 155. 143. 34.;
11377, 0. 358. 155. 114. 38.;
11378, 0. 358. 155. 107. 43.;
11379, 0. 358. 155. 98. 49.;
11380, 0. 358. 155. 73. 65.;
11381, 0. 242. 210. 55. 53.;
11382, 0. 219. 232. 51. 52.;
11383, 0. 221. 235. 60. 53.;
11384, 0. 221. 235. 60. 53.;
11385, 0. 143. 240. 80. 101.;
11386, 0. 143. 240. 82. 123.;
11387, 0. 87. 288. 59. 103.;
11388, 0. 100. 256. 41. 84.;
11389, 0. 100. 256. 30. 85.;
11390, 0. 113. 247. 51. 60.;
11391, 0. 113. 247. 47. 68.;
11392, 0. 162. 296. 59. 64.;
11393, 0. 162. 296. 88. 77.;
11394, 0. 251. 308. 104. 84.;
11395, 0. 285. 343. 97. 85.;
11396, 0. 404. 379. 77. 83.;
11397, 0. 480. 410. 81. 76.;
11398, 0. 474. 382. 44. 76.;
11399, 0. 394. 307. 35. 65.;
11400, 0. 377. 251. 63. 60.;
11401, 0. 336. 211. 78. 68.;
11402, 0. 376. 247. 52. 80.;
11403, 0. 439. 277. 81. 114.;
11404, 0. 439. 277. 91. 152.;
11405, 0. 345. 165. 77. 133.;
11406, 0. 316. 156. 83. 122.;
11407, 1. 294. 160. 100. 118.;
11408, 0. 294. 160. 100. 112.;
11409, 0. 231. 133. 138. 109.;
11410, 0. 189. 122. 153. 109.;
11411, 0. 189. 122. 165. 105.;
11412, 1. 189. 122. 141. 90.;
11413, 0. 149. 167. 112. 73.;
11414, 0. 149. 167. 114. 75.;
11415, 0. 202. 228. 108. 69.;
11416, 0. 179. 165. 54. 42.;
11417, 0. 171. 168. 33. 37.;
11418, 0. 171. 168. 26. 34.;
11419, 0. 139. 154. 15. 33.;
11420, 1. 139. 154. 15. 34.;
11421, 0. 95. 176. 14. 36.;
11422, 0. 110. 143. 8. 41.;
11423, 0. 91. 107. 10. 39.;
11424, 0. 91. 107. 11. 39.;
11425, 0. 97. 129. 12. 37.;
11426, 0. 97. 129. 15. 36.;
11427, 1. 97. 107. 13. 40.;
11428, 0. 97. 107. 12. 39.;
11429, 0. 135. 239. 10. 39.;
11430, 0. 135. 239. 8. 41.;
11431, 0. 135. 239. 7. 44.;
11432, 0. 314. 826. 9. 43.;
11433, 0. 393. 824. 6. 46.;
11434, 0. 392. 781. 8. 45.;
11435, 0. 399. 778. 9. 44.;
11436, 0. 457. 696. 8. 45.;
11437, 0. 457. 696. 9. 44.;
11438, 0. 457. 696. 9. 44.;
11439, 0. 457. 696. 9. 45.;
11440, 0. 457. 696. 9. 45.;
11441, 0. 373. 234. 10. 43.;
11442, 0. 355. 192. 10. 43.;
11443, 0. 356. 180. 9. 43.;
11444, 0. 416. 111. 9. 42.;
11445, 0. 378. 134. 10. 41.;
11446, 0. 330. 170. 11. 40.;
11447, 0. 264. 235. 11. 40.;
11448, 1. 210. 295. 12. 58.;
11449, 0. 212. 290. 14. 70.;
11450, 0. 183. 294. 63. 71.;
11451, 0. 183. 294. 139. 73.;
11452, 0. 183. 294. 154. 68.;
11453, 0. 83. 215. 169. 48.;
11454, 0. 83. 215. 143. 43.;
11455, 0. 83. 215. 140. 42.;
11456, 0. 83. 215. 156. 43.;
11457, 0. 207. 152. 159. 46.;
11458, 0. 248. 132. 171. 47.;
11459, 0. 309. 106. 153. 45.;
11460, 0. 235. 87. 150. 46.;
11461, 0. 193. 70. 134. 44.;
11462, 0. 193. 70. 174. 56.;
11463, 0. 106. 56. 184. 67.;
11464, 1. 119. 46. 180. 55.;
11465, 0. 126. 58. 187. 57.;
11466, 0. 192. 77. 157. 55.;
11467, 0. 158. 80. 173. 49.;
11468, 0. 158. 80. 178. 51.;
11469, 1. 129. 70. 177. 53.;
11470, 0. 129. 70. 160. 58.;
11471, 0. 129. 70. 113. 56.;
11472, 0. 446. 201. 68. 50.;
11473, 0. 365. 130. 68. 50.;
11474, 0. 255. 78. 38. 38.;
11475, 0. 196. 50. 34. 35.;
11476, 0. 196. 50. 29. 25.;
11477, 0. 110. 39. 28. 23.;
11478, 0. 101. 43. 27. 24.;
11479, 0. 101. 43. 27. 23.;
11480, 0. 101. 43. 27. 24.;
11481, 0. 101. 43. 26. 23.;
11482, 1. 101. 43. 26. 21.;
11483, 0. 101. 43. 26. 20.;
11484, 0. 101. 43. 26. 21.;
11485, 0. 51. 59. 26. 21.;
11486, 0. 69. 45. 25. 19.;
11487, 0. 69. 19. 23. 20.;
11488, 0. 69. 19. 24. 21.;
11489, 0. 264. 23. 25. 23.;
11490, 0. 264. 23. 21. 27.;
11491, 1. 103. 17. 16. 28.;
11492, 0. 83. 19. 18. 29.;
11493, 0. 139. 28. 22. 34.;
11494, 1. 88. 50. 29. 31.;
11495, 0. 88. 50. 23. 34.;
11496, 0. 83. 126. 26. 40.;
11497, 0. 124. 115. 22. 37.;
11498, 0. 124. 115. 48. 58.;
11499, 0. 291. 158. 35. 54.;
11500, 0. 336. 180. 28. 52.;
11501, 0. 476. 310. 28. 52.;
11502, 0. 351. 273. 17. 48.;
11503, 0. 419. 315. 12. 44.;
11504, 0. 320. 257. 11. 43.;
11505, 0. 320. 257. 9. 43.;
11506, 0. 320. 257. 12. 41.;
11507, 0. 430. 356. 10. 42.;
11508, 0. 430. 356. 16. 43.;
11509, 0. 352. 341. 13. 40.;
11510, 0. 283. 215. 14. 36.;
11511, 0. 367. 241. 14. 36.;
11512, 1. 386. 193. 17. 36.;
11513, 1. 485. 231. 17. 36.;
11514, 0. 485. 231. 5. 45.;
11515, 0. 355. 99. 5. 45.;
11516, 0. 340. 71. 5. 45.;
11517, 0. 299. 88. 19. 64.;
11518, 0. 307. 86. 21. 68.;
11519, 0. 235. 80. 14. 69.;
11520, 0. 182. 83. 32. 56.;
11521, 0. 217. 135. 52. 49.;
11522, 0. 217. 135. 48. 46.;
11523, 0. 217. 135. 49. 45.;
11524, 0. 235. 240. 21. 47.;
11525, 0. 270. 278. 12. 42.;
11526, 0. 291. 310. 6. 40.;
11527, 0. 291. 310. 2. 37.;
11528, 0. 291. 310. 1. 36.;
11529, 0. 237. 183. 2. 34.;
11530, 0. 224. 113. 2. 33.;
11531, 0. 254. 127. 4. 36.;
11532, 0. 272. 115. 6. 37.;
11533, 0. 248. 63. 6. 36.;
11534, 0. 248. 63. 28. 41.;
11535, 0. 248. 63. 57. 36.;
11536, 0. 248. 63. 129. 27.;
11537, 0. 248. 63. 143. 29.;
11538, 0. 146. 39. 180. 32.;
11539, 0. 146. 39. 161. 31.;
11540, 0. 122. 31. 142. 34.;
11541, 1. 74. 41. 144. 39.;
11542, 0. 74. 41. 152. 35.;
11543, 0. 87. 68. 186. 35.;
11544, 0. 138. 83. 192. 36.;
11545, 0. 331. 166. 181. 36.;
11546, 0. 331. 166. 173. 36.;
11547, 1. 690. 330. 163. 37.;
11548, 0. 638. 279. 136. 38.;
11549, 0. 558. 205. 129. 35.;
11550, 0. 545. 185. 132. 36.;
11551, 0. 557. 187. 176. 35.;
11552, 0. 513. 225. 215. 36.;
11553, 0. 383. 257. 196. 32.;
11554, 0. 383. 257. 182. 32.;
11555, 0. 384. 254. 168. 31.;
11556, 0. 384. 254. 147. 33.;
11557, 0. 384. 254. 170. 32.;
11558, 0. 232. 202. 181. 30.;
11559, 0. 219. 184. 171. 32.;
11560, 0. 204. 179. 153. 34.;
11561, 0. 204. 179. 168. 32.;
11562, 0. 229. 128. 156. 32.;
11563, 0. 229. 128. 186. 33.;
11564, 0. 229. 128. 180. 39.;
11565, 1. 229. 128. 164. 42.;
11566, 0. 150. 117. 156. 45.;
11567, 0. 150. 117. 158. 48.;
11568, 0. 150. 117. 147. 55.;
11569, 0. 121. 56. 119. 59.;
11570, 0. 109. 53. 84. 62.;
11571, 0. 129. 55. 42. 78.;
11572, 1. 135. 48. 26. 80.;
11573, 0. 152. 54. 26. 80.;
11574, 0. 155. 35. 10. 62.;
11575, 0. 155. 35. 6. 53.;
11576, 0. 192. 47. 4. 46.;
11577, 0. 134. 79. 2. 33.;
11578, 0. 120. 93. 2. 27.;
11579, 0. 142. 90. 2. 27.;
11580, 0. 55. 119. 2. 25.;
11581, 1. 55. 119. 3. 24.;
11582, 0. 55. 119. 2. 28.;
11583, 0. 90. 63. 2. 28.;
11584, 0. 88. 49. 2. 29.;
11585, 0. 92. 40. 5. 24.;
11586, 0. 70. 42. 12. 27.;
11587, 0. 70. 42. 5. 28.;
11588, 0. 47. 34. 3. 28.;
11589, 0. 55. 31. 6. 29.;
11590, 0. 101. 39. 5. 33.;
11591, 0. 100. 44. 18. 35.;
11592, 0. 73. 23. 12. 33.;
11593, 0. 84. 37. 4. 35.;
11594, 0. 84. 31. 5. 35.;
11595, 1. 91. 39. 10. 34.;
11596, 0. 110. 43. 14. 34.;
11597, 0. 99. 29. 19. 36.;
11598, 0. 99. 29. 34. 38.;
11599, 0. 143. 12. 15. 33.;
11600, 0. 143. 12. 13. 30.;
11601, 0. 112. 10. 15. 27.;
11602, 1. 153. 25. 19. 28.;
11603, 0. 208. 29. 9. 23.;
11604, 0. 141. 31. 24. 29.;
11605, 0. 141. 31. 16. 26.;
11606, 0. 161. 36. 18. 29.;
11607, 0. 322. 71. 18. 29.;
11608, 0. 371. 101. 18. 29.;
11609, 0. 460. 193. 6. 19.;
11610, 0. 628. 323. 6. 19.;
11611, 0. 694. 375. 6. 19.;
11612, 0. 870. 549. 6. 19.;
11613, 0. 918. 596. 6. 19.;
11614, 0. 908. 558. 6. 19.;
11615, 0. 846. 498. 6. 19.;
11616, 0. 813. 461. 6. 19.;
11617, 0. 777. 421. 4. 19.;
11618, 0. 726. 356. 4. 19.;
11619, 0. 636. 279. 4. 19.;
11620, 0. 595. 242. 10. 24.;
11621, 0. 595. 242. 15. 26.;
11622, 0. 457. 222. 8. 20.;
11623, 0. 448. 219. 15. 24.;
11624, 0. 488. 226. 16. 24.;
11625, 0. 346. 207. 18. 26.;
11626, 0. 405. 208. 13. 23.;
11627, 0. 353. 192. 15. 24.;
11628, 0. 386. 197. 13. 24.;
11629, 0. 355. 195. 16. 26.;
11630, 0. 377. 194. 18. 26.;
11631, 0. 356. 181. 19. 26.;
11632, 0. 412. 189. 15. 24.;
11633, 0. 287. 142. 9. 21.;
11634, 0. 286. 140. 17. 24.;
11635, 1. 431. 187. 17. 24.;
11636, 0. 493. 219. 17. 24.;
11637, 0. 565. 249. 5. 23.;
11638, 0. 496. 215. 15. 27.;
11639, 0. 532. 230. 19. 27.;
11640, 0. 429. 177. 19. 27.;
11641, 0. 542. 235. 12. 22.;
11642, 1. 572. 243. 12. 22.;
11643, 0. 465. 191. 9. 23.;
11644, 0. 419. 169. 14. 26.;
11645, 0. 365. 142. 16. 25.;
11646, 0. 482. 199. 9. 21.;
11647, 0. 535. 228. 12. 24.;
11648, 0. 535. 228. 11. 23.;
11649, 0. 487. 189. 11. 23.;
11650, 0. 545. 219. 6. 22.;
11651, 0. 569. 225. 5. 22.;
11652, 0. 567. 227. 9. 23.;
11653, 0. 574. 224. 6. 22.;
11654, 0. 566. 221. 9. 22.;
11655, 0. 419. 162. 6. 21.;
11656, 0. 419. 162. 13. 24.;
11657, 0. 386. 147. 16. 26.;
11658, 0. 469. 180. 19. 27.;
11659, 1. 321. 130. 18. 27.;
11660, 0. 312. 132. 19. 29.;
11661, 0. 326. 140. 19. 29.;
11662, 0. 326. 140. 20. 29.;
11663, 0. 281. 130. 20. 29.;
11664, 0. 281. 130. 19. 29.;
11665, 1. 281. 130. 20. 28.;
11666, 0. 271. 144. 17. 26.;
11667, 0. 245. 128. 19. 27.;
11668, 0. 413. 208. 15. 25.;
11669, 0. 413. 208. 16. 25.;
11670, 0. 315. 174. 17. 24.;
11671, 0. 448. 231. 16. 22.;
11672, 0. 377. 198. 15. 26.;
11673, 0. 348. 179. 16. 28.;
11674, 0. 460. 232. 14. 23.;
11675, 0. 336. 162. 18. 25.;
11676, 0. 336. 162. 18. 25.;
11677, 0. 360. 188. 17. 22.;
11678, 1. 491. 251. 17. 23.;
11679, 0. 380. 209. 11. 21.;
11680, 0. 394. 212. 10. 22.;
11681, 0. 390. 206. 14. 23.;
11682, 0. 391. 200. 17. 25.;
11683, 0. 362. 178. 14. 26.;
11684, 0. 356. 177. 15. 26.;
11685, 1. 356. 177. 18. 27.;
11686, 0. 321. 172. 11. 25.;
11687, 0. 321. 172. 13. 25.;
11688, 0. 321. 172. 16. 25.;
11689, 0. 321. 172. 16. 25.;
11690, 0. 322. 148. 12. 25.;
11691, 0. 322. 148. 18. 26.;
11692, 1. 322. 148. 17. 25.;
11693, 0. 211. 91. 16. 22.;
11694, 0. 217. 104. 13. 21.;
11695, 0. 217. 104. 15. 21.;
11696, 0. 280. 123. 13. 25.;
11697, 1. 237. 110. 13. 30.;
11698, 0. 254. 114. 19. 32.;
11699, 0. 369. 171. 21. 36.;
11700, 0. 361. 174. 17. 36.;
11701, 0. 476. 230. 19. 38.;
11702, 0. 415. 202. 19. 39.;
11703, 0. 366. 188. 16. 38.;
11704, 0. 512. 259. 13. 31.;
11705, 0. 496. 256. 13. 33.;
11706, 0. 514. 265. 12. 32.;
11707, 0. 514. 265. 10. 31.;
11708, 0. 514. 265. 8. 30.;
11709, 0. 320. 189. 10. 29.;
11710, 0. 320. 189. 10. 29.;
11711, 0. 455. 233. 7. 23.;
11712, 0. 418. 220. 8. 32.;
11713, 0. 375. 199. 13. 51.;
11714, 0. 404. 220. 13. 51.;
11715, 0. 387. 219. 13. 62.;
11716, 0. 356. 197. 18. 63.;
11717, 0. 467. 242. 15. 58.;
11718, 0. 421. 218. 15. 58.;
11719, 0. 419. 213. 15. 54.;
11720, 0. 382. 191. 16. 48.;
11721, 0. 435. 207. 13. 42.;
11722, 0. 402. 185. 14. 42.;
11723, 0. 402. 185. 16. 44.;
11724, 0. 334. 154. 12. 42.;
11725, 0. 269. 116. 12. 43.;
11726, 0. 307. 135. 12. 44.;
11727, 1. 240. 115. 14. 46.;
11728, 0. 396. 159. 8. 50.;
11729, 0. 396. 159. 13. 52.;
11730, 0. 287. 127. 11. 55.;
11731, 0. 338. 146. 13. 64.;
11732, 0. 396. 171. 11. 70.;
11733, 0. 403. 174. 13. 73.;
11734, 0. 360. 179. 15. 86.;
11735, 0. 379. 193. 15. 87.;
11736, 0. 379. 193. 17. 101.;
11737, 0. 309. 175. 16. 108.;
11738, 0. 334. 199. 21. 115.;
11739, 0. 431. 239. 21. 111.;
11740, 0. 301. 177. 27. 99.;
11741, 0. 320. 183. 29. 90.;
11742, 0. 480. 219. 29. 90.;
11743, 0. 543. 217. 29. 90.;
11744, 0. 420. 176. 56. 61.;
11745, 0. 393. 157. 56. 62.;
11746, 0. 414. 160. 58. 70.;
11747, 0. 414. 160. 58. 70.;
11748, 0. 478. 127. 68. 94.;
11749, 0. 395. 103. 63. 107.;
11750, 0. 421. 90. 67. 117.;
11751, 1. 369. 88. 65. 133.;
11752, 0. 337. 80. 60. 141.;
11753, 0. 348. 48. 66. 148.;
11754, 0. 351. 41. 54. 151.;
11755, 0. 317. 37. 50. 152.;
11756, 0. 289. 30. 48. 140.;
11757, 0. 267. 38. 38. 117.;
11758, 0. 240. 53. 26. 58.;
11759, 0. 240. 53. 23. 69.;
11760, 0. 240. 53. 23. 89.;
11761, 0. 173. 25. 14. 108.;
11762, 0. 173. 25. 20. 105.;
11763, 0. 142. 24. 16. 97.;
11764, 0. 149. 29. 10. 86.;
11765, 0. 147. 32. 17. 69.;
11766, 0. 205. 35. 15. 48.;
11767, 0. 268. 58. 12. 49.;
11768, 0. 230. 62. 16. 38.;
11769, 1. 340. 114. 17. 36.;
11770, 0. 376. 130. 13. 31.;
11771, 0. 278. 113. 16. 32.;
11772, 0. 339. 110. 9. 29.;
11773, 0. 258. 88. 14. 32.;
11774, 0. 382. 115. 19. 37.;
11775, 1. 372. 127. 19. 28.;
11776, 0. 372. 127. 21. 26.;
11777, 0. 284. 106. 22. 26.;
11778, 0. 284. 106. 24. 27.;
11779, 0. 284. 106. 24. 27.;
11780, 0. 233. 86. 23. 30.;
11781, 0. 346. 150. 24. 35.;
11782, 0. 286. 107. 22. 51.;
11783, 0. 289. 107. 21. 54.;
11784, 0. 385. 116. 13. 57.;
11785, 0. 385. 116. 16. 57.;
11786, 0. 291. 105. 17. 59.;
11787, 0. 291. 105. 19. 55.;
11788, 0. 291. 105. 21. 52.;
11789, 0. 178. 53. 13. 48.;
11790, 0. 178. 53. 16. 43.;
11791, 0. 199. 67. 11. 42.;
11792, 1. 308. 93. 11. 42.;
11793, 0. 327. 98. 14. 42.;
11794, 0. 327. 98. 19. 45.;
11795, 0. 401. 82. 22. 49.;
11796, 0. 457. 134. 13. 51.;
11797, 0. 538. 206. 20. 54.;
11798, 0. 491. 212. 20. 53.;
11799, 0. 668. 326. 14. 53.;
11800, 0. 714. 355. 18. 52.;
11801, 0. 629. 293. 19. 52.;
11802, 0. 504. 205. 17. 51.;
11803, 0. 504. 205. 16. 52.;
11804, 0. 504. 205. 16. 53.;
11805, 0. 352. 62. 11. 58.;
11806, 0. 371. 65. 13. 60.;
11807, 0. 371. 60. 13. 59.;
11808, 0. 319. 38. 12. 58.;
11809, 0. 319. 38. 12. 58.;
11810, 0. 319. 38. 12. 58.;
11811, 0. 304. 21. 8. 56.;
11812, 0. 313. 25. 11. 58.;
11813, 0. 313. 33. 14. 56.;
11814, 0. 264. 39. 13. 54.;
11815, 0. 253. 47. 15. 54.;
11816, 0. 260. 57. 9. 50.;
11817, 0. 269. 46. 14. 49.;
11818, 0. 270. 46. 16. 46.;
11819, 0. 270. 46. 16. 45.;
11820, 0. 280. 62. 15. 43.;
11821, 0. 255. 52. 13. 42.;
11822, 0. 263. 47. 13. 38.;
11823, 0. 251. 52. 13. 32.;
11824, 0. 276. 40. 8. 25.;
11825, 0. 368. 52. 11. 26.;
11826, 0. 437. 81. 12. 27.;
11827, 0. 506. 105. 13. 27.;
11828, 0. 476. 113. 13. 29.;
11829, 0. 524. 130. 12. 28.;
11830, 0. 447. 106. 12. 31.;
11831, 0. 532. 138. 12. 33.;
11832, 0. 560. 155. 9. 38.;
11833, 0. 489. 144. 11. 40.;
11834, 0. 594. 203. 10. 42.;
11835, 1. 584. 201. 11. 41.;
11836, 0. 493. 147. 11. 38.;
11837, 0. 523. 163. 12. 37.;
11838, 0. 504. 174. 12. 30.;
11839, 0. 506. 202. 9. 22.;
11840, 0. 436. 190. 10. 20.;
11841, 1. 436. 190. 12. 20.;
11842, 0. 436. 190. 12. 22.;
11843, 0. 436. 190. 12. 20.;
11844, 0. 590. 347. 8. 24.;
11845, 0. 656. 376. 9. 27.;
11846, 0. 656. 376. 11. 27.;
11847, 0. 706. 392. 7. 23.;
11848, 0. 574. 264. 4. 23.;
11849, 0. 528. 224. 4. 23.;
11850, 0. 484. 182. 3. 43.;
11851, 0. 499. 196. 4. 42.;
11852, 0. 533. 248. 34. 56.;
11853, 0. 631. 252. 99. 61.;
11854, 0. 631. 258. 128. 70.;
11855, 0. 622. 244. 122. 68.;
11856, 0. 550. 199. 73. 57.;
11857, 0. 585. 209. 54. 45.;
11858, 0. 632. 235. 45. 43.;
11859, 0. 594. 180. 47. 42.;
11860, 0. 506. 135. 46. 38.;
11861, 0. 515. 127. 47. 34.;
11862, 0. 507. 142. 49. 29.;
11863, 0. 511. 137. 50. 30.;
11864, 0. 510. 134. 50. 30.;
11865, 0. 419. 76. 49. 34.;
11866, 0. 409. 71. 51. 35.;
11867, 0. 356. 40. 51. 39.;
11868, 0. 363. 35. 50. 38.;
11869, 0. 363. 35. 51. 42.;
11870, 0. 355. 56. 52. 51.;
11871, 0. 414. 108. 55. 50.;
11872, 1. 424. 126. 57. 46.;
11873, 0. 429. 149. 60. 43.;
11874, 0. 412. 130. 59. 41.;
11875, 0. 413. 134. 81. 36.;
11876, 0. 450. 185. 123. 31.;
11877, 0. 505. 213. 126. 31.;
11878, 0. 623. 288. 122. 37.;
11879, 0. 665. 339. 113. 35.;
11880, 0. 677. 338. 94. 38.;
11881, 0. 681. 320. 58. 46.;
11882, 1. 663. 290. 38. 43.;
11883, 0. 541. 169. 28. 35.;
11884, 0. 466. 140. 24. 37.;
11885, 0. 368. 119. 22. 35.;
11886, 0. 347. 119. 17. 35.;
11887, 0. 294. 92. 19. 35.;
11888, 0. 261. 83. 19. 36.;
11889, 0. 261. 83. 19. 34.;
11890, 1. 261. 83. 19. 36.;
11891, 0. 159. 49. 20. 37.;
11892, 0. 155. 76. 22. 35.;
11893, 0. 175. 47. 36. 37.;
11894, 0. 191. 46. 45. 44.;
11895, 1. 205. 50. 54. 51.;
11896, 1. 239. 57. 74. 56.;
11897, 1. 283. 97. 98. 47.;
11898, 0. 351. 144. 125. 30.;
11899, 0. 351. 144. 123. 31.;
11900, 0. 394. 170. 96. 31.;
11901, 0. 458. 208. 81. 36.;
11902, 0. 511. 249. 64. 45.;
11903, 0. 379. 209. 62. 53.;
11904, 0. 229. 103. 61. 57.;
11905, 0. 255. 105. 48. 55.;
11906, 0. 135. 62. 39. 52.;
11907, 0. 127. 60. 39. 41.;
11908, 0. 106. 69. 35. 39.;
11909, 1. 106. 69. 32. 42.;
11910, 0. 106. 69. 28. 33.;
11911, 0. 106. 69. 24. 30.;
11912, 0. 106. 69. 24. 33.;
11913, 0. 115. 276. 27. 36.;
11914, 0. 104. 310. 27. 37.;
11915, 0. 93. 314. 30. 44.;
11916, 0. 93. 314. 30. 54.;
11917, 0. 117. 352. 16. 59.;
11918, 0. 161. 341. 13. 65.;
11919, 0. 161. 341. 11. 70.;
11920, 0. 161. 341. 13. 68.;
11921, 0. 161. 341. 19. 71.;
11922, 0. 298. 342. 30. 80.;
11923, 0. 351. 345. 69. 86.;
11924, 0. 351. 345. 84. 86.;
11925, 0. 351. 345. 92. 90.;
11926, 0. 387. 256. 88. 87.;
11927, 0. 383. 186. 73. 81.;
11928, 0. 379. 169. 31. 69.;
11929, 0. 379. 169. 26. 67.;
11930, 0. 344. 121. 20. 69.;
11931, 0. 368. 166. 19. 67.;
11932, 0. 371. 215. 28. 66.;
11933, 0. 371. 215. 32. 67.;
11934, 0. 371. 215. 32. 65.;
11935, 0. 303. 102. 27. 63.;
11936, 0. 310. 109. 16. 52.;
11937, 0. 330. 147. 14. 48.;
11938, 0. 278. 110. 16. 49.;
11939, 0. 271. 141. 16. 51.;
11940, 0. 255. 97. 17. 58.;
11941, 0. 255. 97. 16. 58.;
11942, 0. 229. 145. 15. 62.;
11943, 0. 229. 145. 15. 61.;
11944, 0. 229. 145. 17. 64.;
11945, 0. 229. 145. 19. 66.;
11946, 0. 229. 145. 21. 67.;
11947, 0. 219. 74. 33. 71.;
11948, 0. 209. 81. 30. 70.;
11949, 1. 198. 80. 27. 65.;
11950, 0. 227. 73. 26. 58.;
11951, 0. 227. 73. 21. 56.;
11952, 0. 170. 90. 40. 65.;
11953, 0. 170. 90. 196. 78.;
11954, 0. 170. 90. 275. 77.;
11955, 0. 170. 90. 420. 76.;
11956, 0. 147. 118. 499. 72.;
11957, 0. 168. 144. 512. 66.;
11958, 0. 168. 144. 454. 65.;
11959, 0. 199. 170. 335. 67.;
11960, 0. 226. 195. 269. 71.;
11961, 0. 213. 166. 195. 72.;
11962, 0. 184. 144. 281. 75.;
11963, 0. 198. 136. 432. 77.;
11964, 0. 209. 151. 383. 76.;
